Ref,Val,Package,PosX,PosY,Rot,Side
"C2200","100n 50V thermal regulator input","C_0603_1608Metric",112.100000,-62.500000,90.000000,bottom
"C2201","10u 50V thermal bias; require Ceff >=2u","C_1206_3216Metric",113.500000,-69.250000,0.000000,bottom
"C2212","10n 50V NTC sense filter","C_0603_1608Metric",115.000000,-61.000000,180.000000,bottom
"C2231","100n 50V thermal buffer supply","C_0603_1608Metric",136.750000,-83.500000,0.000000,bottom
"C2241","10n 50V thermal reference filter","C_0603_1608Metric",118.000000,-68.000000,0.000000,bottom
"C2250","100n 50V raw isolator supply","C_0603_1608Metric",138.300000,-93.000000,0.000000,bottom
"C2251","100n 50V control-island isolator supply","C_0603_1608Metric",148.250000,-92.750000,90.000000,bottom
"C2255","100n 50V protected transceiver supply","C_0603_1608Metric",165.250000,-77.000000,90.000000,bottom
"C2256","100n 50V control transceiver supply","C_0603_1608Metric",165.250000,-72.000000,90.000000,bottom
"D2200","BAT54WS protected control reverse-input block","D_SOD-323",153.000000,-75.500000,-90.000000,bottom
"D2201","BAT54S control-island pin clamps","SOT-23",157.000000,-71.000000,0.000000,bottom
"D2202","BAT54S control-island pin clamps","SOT-23",159.000000,-90.000000,0.000000,bottom
"J2074","isolated bms control","JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal",128.750000,-63.900000,0.000000,bottom
"J2200","three cell probes: paired 1/2, 3/4, 5/6","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",135.250000,-69.500000,180.000000,bottom
"Q701","BSS138 pack protector latch reset","SOT-23",143.500000,-71.500000,0.000000,bottom
"Q2200","BSS138 CHG thermal CTR pull-down","SOT-23",134.750000,-89.250000,90.000000,bottom
"R708","100k protected-side LTC fault pull-up","R_0603_1608Metric",163.250000,-83.250000,0.000000,bottom
"R2200","1k 1% 0.75W raw thermal supply limiter","R_2010_5025Metric",113.750000,-82.000000,180.000000,bottom
"R2201","9.53k 0.1% 25ppm thermal bias fault bleed","R_0603_1608Metric",129.250000,-92.250000,90.000000,bottom
"R2212","10k 0.1% 25ppm NTC return-lead limit","R_0603_1608Metric",129.250000,-68.000000,180.000000,bottom
"R2213","100k 0.1% 25ppm cell NTC pull-up","R_0603_1608Metric",109.500000,-61.500000,0.000000,bottom
