"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"C458","0.47u L INP AC-ground reference","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H474KA01","",""
"C457","0.47u L input coupling to LEFTINM","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H474KA01","",""
"C460","0.47u R INP AC-ground reference","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H474KA01","",""
"C459","0.47u R input coupling to RIGHTINM","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H474KA01","",""
"R176,R47","0R / PERST isolation","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-070RL","",""
"R177,R48","0R / REFCLK+ isolation","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-070RL","",""
"R178,R49","0R / REFCLK- isolation","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-070RL","",""
"R386","0R DNP DO-NOT-FIT keyboard 5V protection bypass","Resistor_SMD:R_0603_1608Metric","1","","","DNP",""
"R167","0R DNP HDMI bias always-on option","Resistor_SMD:R_0402_1005Metric","1","","","DNP",""
"R387","0R DNP keyboard 3V3 option","Resistor_SMD:R_0603_1608Metric","1","","","DNP",""
"R758","0R EXTVCC selects internal LDO","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R37","0R HSE drive/tuning position","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R757","0R MODE forced-PWM","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R189","0R P1 not-used tie to VSS","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R917","0R VTref sense link","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-070RL","",""
"R34","0R VTref sense link","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-070RL","",""
"R417","0R physical internal-host VBUS-valid link","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603JR-070RL","",""
"R2017,R2057","0R protector FLT wired-OR link","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-070RL","",""
"R2140,R2143","1.00M 0.1% 15V UV top","Resistor_SMD:R_0603_1608Metric","2","Yageo","RT0603BRD071ML","",""
"R730","1.00M 0.1% USB UV top","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD071ML","",""
"R433","1.00k 1% microphone gain leg","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071KL","",""
"L1","1.0uH 20% 28A Isat BQ25798 1.5MHz","Inductor_SMD:L_Coilcraft_XAL7030-102","1","Coilcraft","XAL7030-102MEC","",""
"F900","1.1A hold PPTC Littelfuse 1206L110/16WR","Fuse:Fuse_1206_3216Metric","1","Littelfuse","1206L110/16WR","",""
"C453","1.2n C0G feedback low-pass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM1885C1H122JA01","",""
"F400","1.5A hold resettable PTC; Littelfuse 1812L150/16DR","Fuse:Fuse_1812_4532Metric","1","Littelfuse","1812L150/16DR","",""
"R412","1.5k USB D+ pull-up per TI Figure 38","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-071K5L","",""
"R2301","1.65k 0.1% radio eFuse ILM about 2.0A","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD071K65L","",""
"R160,R161","1.8k HDMI DDC pull-up","Resistor_SMD:R_0402_1005Metric","2","Yageo","RC0402FR-071K8L","",""
"R1713","10.0k 0.1% USB5 FB bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD0710KL","",""
"R778","10.0k 1% VBUS sense bottom divider","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710KL","",""
"R18","10.5k 1% PROG: 3S, 1.5MHz","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-0710K5L","",""
"R182","100R BAT filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R704","100R BATP Kelvin filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R846","100R BQ77915 SRN filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R845","100R BQ77915 SRP filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R420","100R L DAC out-of-band filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R421","100R R DAC out-of-band filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R184","100R SRN filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R183","100R SRP filter","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R919","100R SWCLK series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100RL","",""
"R918","100R SWDIO series","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100RL","",""
"R207","100R fan PWM gate series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R384","100R keyboard I2C SCL series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R385","100R keyboard I2C SDA series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R375","100R keyboard RGB data series","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100RL","",""
"R190","100k 0.1% ILIM bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RT0603BRD07100KL","",""
"R35","100k 1% (3.3V FB hi)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R1742,R1762,R1782","100k 1% TPS25810 REF","Resistor_SMD:R_0603_1608Metric","3","Yageo","RC0603FR-07100KL","",""
"R787","100k 1% TPS56637 EN high (host-active gate)","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R42,R770","100k 1% TPS56637 EN high (host-active gate)","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07169KL","",""
"R788","100k 1% TPS56637 EN low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R45,R771","100k 1% TPS56637 EN low","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-0736K1L","",""
"R920","100k 1% TPS62821 feedback low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R1706","100k 1% core FB bottom","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R199","100k Bluetooth disable default asserted","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R763","100k CC pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R404","100k CFG_SEL0 strap low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R405","100k CFG_SEL1 strap low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2018,R2058","100k DFP-role input default-low","Resistor_SMD:R_0603_1608Metric","2","Yageo","RC0603FR-07100KL","",""
"R415","100k EC enable fail-safe pull-down","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2326","100k GNSS EXTINT default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2325","100k GNSS PPS default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2318","100k GNSS RX idle-high while absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2324","100k GNSS TX default low while daughterboard absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R2319","100k GNSS reset released while absent","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R169","100k HDMI switched 3V3 discharge","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R168","100k HDMI switched 5V discharge","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R164","100k HPD input pull-down","Resistor_SMD:R_0402_1005Metric","1","Yageo","RC0402FR-07100KL","",""
"R782","100k HP_DETECT pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R767","100k MU_12V_ENABLE reset pulldown","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R769","100k MU_HOST_ACTIVE fail-low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R784","100k MU_SIO_UART_RX idle pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R779","100k MU_SIO_UART_TX idle pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R402","100k NON_REM1 strap low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R789","100k PCIE_3V3_PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R776","100k PCIe endpoint rail fail-low","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
"R762","100k PG pull-up","Resistor_SMD:R_0603_1608Metric","1","Yageo","RC0603FR-07100KL","",""
