"Ref","Val","Package","PosX","PosY","Rot","Side"
"A1","TE 2309411-1 LattePanda Mu host socket/interface","LattePanda_Module_H8.0mm_Horizontal","181.300000","-45.000000","90.000000","top"
"C10","100n 50V X7R PMID local","C_0603_1608Metric","96.000000","-136.000000","0.000000","top"
"C11","100n 50V X7R SYS local","C_0603_1608Metric","67.500000","-121.230000","0.000000","top"
"C12","100n 50V X7R VBUS local","C_0603_1608Metric","73.500000","-119.500000","0.000000","top"
"C150","100n 16V HDMI AC coupling","C_0402_1005Metric","346.250000","-67.250000","0.000000","top"
"C151","100n 16V HDMI AC coupling","C_0402_1005Metric","346.250000","-68.250000","0.000000","top"
"C152","100n 16V HDMI AC coupling","C_0402_1005Metric","344.250000","-71.500000","90.000000","top"
"C153","100n 16V HDMI AC coupling","C_0402_1005Metric","346.250000","-70.250000","0.000000","top"
"C154","100n 16V HDMI AC coupling","C_0402_1005Metric","346.000000","-71.250000","0.000000","top"
"C155","100n 16V HDMI AC coupling","C_0402_1005Metric","341.730000","-72.750000","90.000000","top"
"C156","100n 16V HDMI AC coupling","C_0402_1005Metric","340.750000","-73.750000","90.000000","top"
"C157","100n 16V HDMI AC coupling","C_0402_1005Metric","339.750000","-73.500000","90.000000","top"
"C158","1u 10V X7R HDMI 5V switch input","C_0805_2012Metric","330.250000","-85.750000","180.000000","top"
"C159","1u 10V X7R HDMI 5V switch output","C_0805_2012Metric","342.000000","-79.750000","180.000000","top"
"C160","100p PCA9306 VREF2/EN filter","C_0402_1005Metric","344.000000","-82.250000","0.000000","top"
"C161","100n HPD buffer local","C_0402_1005Metric","300.000000","-67.000000","0.000000","top"
"C162","100n 10V X7R HDMI 5V switch input HF","C_0402_1005Metric","313.000000","-66.500000","0.000000","top"
"C163","100n 10V X7R HDMI 5V switch output HF","C_0402_1005Metric","342.000000","-81.250000","180.000000","top"
"C164","4.7n HDMI 5V switch rise-time","C_0402_1005Metric","326.000000","-88.230000","270.000000","top"
"C165","4.7n HDMI 3V3 switch rise-time","C_0402_1005Metric","322.230000","-88.230000","270.000000","top"
"C170","47u E-key bulk","C_1206_3216Metric","217.960000","-49.000000","0.000000","top"
"C1705","120p core feed-forward","C_0402_1005Metric","158.580000","-54.000000","0.000000","top"
"C1706","4.7u core input","C_0805_2012Metric","156.000000","-40.000000","0.000000","top"
"C1707","100n core input HF","C_0603_1608Metric","194.500000","-25.000000","0.000000","top"
"C1708","10u core output","C_0805_2012Metric","158.880000","-18.880000","0.000000","top"
"C1709","10u core output","C_0805_2012Metric","156.000000","-37.000000","0.000000","top"
"C171","100n radio bypass","C_0603_1608Metric","201.500000","-148.050000","0.000000","top"
"C1710","100n USB5 bootstrap","C_0603_1608Metric","168.700000","-31.500000","0.000000","top"
"C1711","10u 50V USB5 input","C_1206_3216Metric","165.000000","-29.500000","0.000000","top"
"C1712","10u 50V USB5 input","C_1206_3216Metric","197.080000","-34.580000","0.000000","top"
"C1713","100n 50V USB5 input HF","C_0603_1608Metric","269.230000","-59.890000","0.000000","top"
"C1714","22u 10V USB5 output","C_1210_3225Metric","188.540000","-30.540000","0.000000","top"
"C1715","22u 10V USB5 output","C_1210_3225Metric","254.880000","-47.200000","0.000000","top"
"C1716","100n oscillator bypass","C_0603_1608Metric","247.380000","-50.200000","0.000000","top"
"C1717","100n hub reset-gate bypass","C_0603_1608Metric","160.500000","-29.500000","0.000000","top"
"C1720","100n USB 3.2 TX AC coupling","C_0402_1005Metric","179.000000","-92.500000","0.000000","top"
"C1721","100n USB 3.2 TX AC coupling","C_0402_1005Metric","47.000000","-44.500000","0.000000","top"
"C1722","100n USB 3.2 TX AC coupling","C_0402_1005Metric","11.600000","-51.940000","0.000000","top"
"C1723","100n USB 3.2 TX AC coupling","C_0402_1005Metric","11.800000","-50.400000","0.000000","top"
"C1724","100n USB 3.2 TX AC coupling","C_0402_1005Metric","4.450000","-67.100000","0.000000","top"
"C1725","100n USB 3.2 TX AC coupling","C_0402_1005Metric","11.000000","-68.200000","0.000000","top"
"C1726","100n USB 3.2 TX AC coupling","C_0402_1005Metric","335.600000","-45.800000","0.000000","top"
"C1727","100n USB 3.2 TX AC coupling","C_0402_1005Metric","335.600000","-46.800000","0.000000","top"
"C1728","100n USB 3.2 TX AC coupling","C_0402_1005Metric","136.000000","-141.840000","0.000000","top"
"C1729","100n USB 3.2 TX AC coupling","C_0402_1005Metric","132.960000","-139.300000","0.000000","top"
"C174","1u OLED A local","C_0805_2012Metric","209.340000","-140.890000","0.000000","top"
"C1740","100n branch input","C_0603_1608Metric","55.500000","-65.500000","0.000000","top"
"C1741","100n TPS25810 IN HF","C_0603_1608Metric","13.500000","-76.600000","0.000000","top"
"C1742","150u 10V TPS25810 input reservoir","CP_EIA-7343-31_Kemet-D","33.000000","-68.500000","0.000000","top"
"C1743","10u protected VBUS_SYS","C_1206_3216Metric","40.500000","-77.500000","0.000000","top"
"C1744","100n TPS25810 AUX","C_0603_1608Metric","45.000000","-82.000000","0.000000","top"
"C1745","100n mux VDD","C_0603_1608Metric","55.500000","-62.500000","0.000000","top"
"C1746","100n mux VDD","C_0603_1608Metric","57.000000","-71.500000","0.000000","top"
"C1747","100n mux VDD","C_0603_1608Metric","27.000000","-64.000000","0.000000","top"
"C1748","1u mux local bulk","C_0603_1608Metric","49.500000","-82.000000","0.000000","top"
"C1749","10n mux HF","C_0402_1005Metric","31.500000","-59.500000","0.000000","top"
"C175","100n OLED A local","C_0603_1608Metric","202.500000","-29.500000","0.000000","top"
"C1750","1u 50V connector-side VBUS","C_0805_2012Metric","52.500000","-71.500000","0.000000","top"
"C1751","1u TPD1S514 VBUS_POWER stability","C_0603_1608Metric","55.500000","-59.500000","0.000000","top"
"C1760","100n branch input","C_0603_1608Metric","344.340000","-24.000000","0.000000","top"
"C1761","100n TPS25810 IN HF","C_0603_1608Metric","306.000000","-59.500000","0.000000","top"
"C1762","150u 10V TPS25810 input reservoir","CP_EIA-7343-31_Kemet-D","321.100000","-31.500000","0.000000","top"
"C1763","10u protected VBUS_SYS","C_1206_3216Metric","313.040000","-53.500000","0.000000","top"
"C1764","100n TPS25810 AUX","C_0603_1608Metric","353.500000","-38.000000","0.000000","top"
"C1765","100n mux VDD","C_0603_1608Metric","353.500000","-41.200000","0.000000","top"
