"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"C1","10u 10V RADIO_DB_5V local bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C2","1u AP2112 input local","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C3","1u AP2112 output local","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C4","10u RADIO_DB_3V3 local bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C5","100n RADIO_DB_3V3 high-frequency","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C40","100n GNSS input-buffer local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C41","10u GNSS local","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C42","100n GNSS local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C220","10u 25V X7R radio VIN","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C221","100n BOOT","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C222,C225","22u 16V X7R radio output","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CZ71C226ME15L","",""
"C223","100n 50V X7R radio HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C224","56p C0G TPS54302 feed-forward","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1885C1H560JA01D","",""
"C226","10n VHF audio RF shunt","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H103KA01D","",""
"C227","10n UHF audio RF shunt","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H103KA01D","",""
"C240","100n VHF RF-select latch local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C243,C253","10n PE42820 VDD bypass per eval board","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H103KA01D","",""
"C244,C254","100p PE42820 V1 RF bypass per eval board","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM1885C1H101JA01D","",""
"C246","100n VHF fail-safe buffer local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C247","100n VHF UART translator RADIO_4V0","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C248","100n VHF UART translator 3V3","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C250","100n UHF RF-select latch local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C256","100n UHF fail-safe buffer local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C257","100n UHF UART translator RADIO_4V0","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C258","100n UHF UART translator 3V3","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C260,C261","100n PTT interlock local","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C270","100p C0G 250V VHF PE42820 RFC DC block","Capacitor_SMD:C_0603_1608Metric","1","KYOCERA AVX","600S101JT250XTV","",""
"C271","100p C0G 250V VHF PE42820 RF1_EXTERNAL DC block","Capacitor_SMD:C_0603_1608Metric","1","KYOCERA AVX","600S101JT250XTV","",""
"C272","100p C0G 250V VHF PE42820 RF2_INTERNAL DC block","Capacitor_SMD:C_0603_1608Metric","1","KYOCERA AVX","600S101JT250XTV","",""
"C273","100p C0G 250V UHF PE42820 RFC DC block","Capacitor_SMD:C_0603_1608Metric","1","KYOCERA AVX","600S101JT250XTV","",""
"C274","100p C0G 250V UHF PE42820 RF1_EXTERNAL DC block","Capacitor_SMD:C_0603_1608Metric","1","KYOCERA AVX","600S101JT250XTV","",""
"C275","100p C0G 250V UHF PE42820 RF2_INTERNAL DC block","Capacitor_SMD:C_0603_1608Metric","1","KYOCERA AVX","600S101JT250XTV","",""
"C330","1u PCM2902C VBUS","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
