"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"A1","TE 2309411-1 LattePanda Mu host socket/interface","Module_LattePanda:LattePanda_Module_H8.0mm_Horizontal","1","TE Connectivity","2309411-1","",""
"A2","DFR1149 LattePanda Mu N305 16GB/64GB removable module","","1","DFRobot","DFR1149","",""
"C7","47n 25V X7R BTST1","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71E473KA88D","",""
"C8","47n 25V X7R BTST2","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71E473KA88D","",""
"C9","4.7u 10V X7R REGN","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A475KA73L","",""
"C10","100n 50V X7R PMID local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C11","100n 50V X7R SYS local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C12","100n 50V X7R VBUS local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C20-C25,C31","100n","Capacitor_SMD:C_0603_1608Metric","7","Murata","GRM188R71H104KA93D","",""
"C26","4.7u (bulk)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A475KA73L","",""
"C27","100n (VBAT)","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C28","1u (VDDA)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C29","2.2u (VCAP_1, mandatory)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR60J225ME01","",""
"C30","2.2u (VCAP_2, mandatory)","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR60J225ME01","",""
"C32,C33","10p C0G 0.25pF HSE load","Capacitor_SMD:C_0603_1608Metric","2","KEMET","C0603C100C5GACTU","",""
"C34,C35","6.8p C0G 0.25pF LSE load","Capacitor_SMD:C_0603_1608Metric","2","KEMET","C0603C689C5GACTU","",""
"C36","10u 50V X7R VIN","Capacitor_SMD:C_1206_3216Metric","1","TDK","CGA5L1X7R1H106K160AC","",""
"C37","100n 50V X7R VIN HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C38","100n (BOOT cap)","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C39,C291","22u 16V X7R MCU_3V3 output","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CZ71C226ME15L","",""
"C40,C41,C46,C790","10u 50V X7R TPS56637 VIN","Capacitor_SMD:C_1206_3216Metric","4","TDK","CGA5L1X7R1H106K160AC","",""
"C42,C791","100n 50V X7R TPS56637 VIN HF","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM188R71H104KA93D","",""
"C43,C47","100n 16V X7R TPS56637 BOOT","Capacitor_SMD:C_0603_1608Metric","2","TDK","C1608X7R1C104K080AA","",""
"C44,C45,C48,C792","22u 16V X7R TPS56637 OUT","Capacitor_SMD:C_1206_3216Metric","4","Murata","GRM31CZ71C226ME15L","",""
"C66,C67,C586,C587","100n 10V X7R Mu USB3 TX AC","Capacitor_SMD:C_0402_1005Metric","4","Murata","GRM155R71A104KA01D","",""
"C68,C69,C592-C597","220n 10V X7R NVMe TX AC","Capacitor_SMD:C_0402_1005Metric","8","Murata","GRM155R71A224KE01D","",""
"C150-C157","100n 16V HDMI AC coupling","Capacitor_SMD:C_0402_1005Metric","8","Murata","GRM155R71C104KA88D","",""
"C158","1u 10V X7R HDMI 5V switch input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM188R71A105KA61D","",""
"C159","1u 10V X7R HDMI 5V switch output","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM188R71A105KA61D","",""
"C160","100p PCA9306 VREF2/EN filter","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H101JA01D","",""
"C161","100n HPD buffer local","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C162","100n 10V X7R HDMI 5V switch input HF","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C163","100n 10V X7R HDMI 5V switch output HF","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C164","4.7n HDMI 5V switch rise-time","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71C472KA01D","",""
"C165","4.7n HDMI 3V3 switch rise-time","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71C472KA01D","",""
"C170","47u E-key bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C171","100n radio bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C174","1u OLED A local","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C175","100n OLED A local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C178","1u OLED B local","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C179","100n OLED B local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C180","100n BAT filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C181","100n sense filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C182","100n REGIN/VCC","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C183","1u REG25","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C185","100n OLED mux local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C187","100n E-key control-isolator local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C192","100n AUX ADC filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C202","100n thermal ADC filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C205","10u 25V X7R fan local bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C206","100n 25V X7R fan local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71E104KA01D","",""
"C207","100n Mu thermal ADC filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C208","100n EC USB switch local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C209","3.9n fan FG filter","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H392JA01D","",""
"C280","100n TPS2553 input bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71E104KA01D","",""
"C283","10u trackpad cable VBUS","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C290","10n (VDDA high-frequency)","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H103KA01","",""
"C292","56p C0G TPS54202 feed-forward","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM1555C1H560JA01","",""
"C319","10u keyboard RGB switched-output bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C322","100n keyboard RGB switch input","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C323","100n keyboard RGB switch output","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C324","100n keyboard RGB buffer local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C400","100n AUDIO_5V high-frequency bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C401","10u AUDIO_5V local bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C402","1u TPS2052B input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C403","10u radio-codec host VBUS","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C404","10u system-DAC VBUS","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C405","100n VDDA33 pin 5","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C406","100n VDDA33 pin 10","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C407","100n VDDA33 pin 29","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C408","100n VDDA33 pin 36","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C409","100n VDD33 pin 15","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C410","100n VDD33 pin 23","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C411","1u shared hub 3V3 bulk","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C412","100n CRFILT low-ESR","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C413","100n PLLFILT low-ESR","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C414,C415","18p C0G 5% hub crystal load","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM1885C1H180JA01","",""
"C416","100n reset supervisor local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C420,C421","18p C0G 5% codec crystal load","Capacitor_SMD:C_0603_1608Metric","2","Murata","GRM1885C1H180JA01","",""
"C422","1u PCM2900 VBUS after 2.2R","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C423","10u PCM2900 VCCCI","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C424","1u PCM2900 VCCP1I less than 2u","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C425","1u PCM2900 VCCP2I less than 2u","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C426","1u PCM2900 VCCXI less than 2u","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C427","1u PCM2900 VDDI less than 2u","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C428","100n AND-gate local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C429","10u PCM2900 VCOM","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C430","47n L DAC out-of-band shunt","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H473KA01","",""
"C431","47n R DAC out-of-band shunt","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H473KA01","",""
"C432","1u L positive-input AC coupling","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C433","1u R positive-input AC coupling","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C434","1u L negative-input AC reference","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C435","1u R negative-input AC reference","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C440","100n amplifier supply at AVDD/PVDD","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C441","10u amplifier local bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C442-C445","1n speaker EMI shunt per TI Figure 36","Capacitor_SMD:C_0402_1005Metric","4","Murata","GRM155R71H102KA01","",""
"C446,C447","100u 10V polymer downstream VBUS bulk","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","2","KEMET","T520B107M010ATE070","",""
"C448","1u LP5907 input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C449","1u LP5907 output","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C450","100n microphone VDD at pin 3","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C452","100n TLV9061 local bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C453","1.2n C0G feedback low-pass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM1885C1H122JA01","",""
"C454","4.7u microphone gain-leg AC coupling","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR61C475KA01","",""
"C455","4.7u microphone to PCM2900 VINL per TI analog front-end","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR61C475KA01","",""
"C456","4.7u microphone to PCM2900 VINR per TI analog front-end","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR61C475KA01","",""
"C457","0.47u L input coupling to LEFTINM","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H474KA01","",""
"C458","0.47u L INP AC-ground reference","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H474KA01","",""
"C459","0.47u R input coupling to RIGHTINM","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H474KA01","",""
"C460","0.47u R INP AC-ground reference","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H474KA01","",""
"C461","1u charge-pump flying CPP-CPN","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C462","1u CPVSS negative-rail decoupling","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C463","1u VDD pin 12 analog bypass","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C464","1u VDD pin 20 charge-pump supply bypass","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C465","100n VDD high-frequency bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C500-C503","220n 16V X7R PCIe TX AC per current Mu guide","Capacitor_SMD:C_0402_1005Metric","4","Murata","GRM155R71C224KA12D","",""
"C504-C511","100n 16V X7R local decoupling","Capacitor_SMD:C_0402_1005Metric","8","Murata","GRM155R71C104KA88D","",""
"C512","10u 6.3V X7R RTL8111H REGOUT bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C513","100n 16V X7R magnetics center-tap bypass","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71C104KA88D","",""
"C514","1n 2kV X7R 10% shield-to-digital return","Capacitor_SMD:C_1812_4532Metric","1","KEMET","C1812C102KGRACTU","",""
"C515,C516","12p C0G 5% crystal load","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM1555C1H120JA01","",""
"C590,C591","220n 10V X7R Wi-Fi TX AC","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM155R71A224KE01D","",""
"C700","3.3nF >=50V LTC4368 CGATE","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H332KA01","",""
"C701,C702","10u 25V X7R VBUS","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71E106KA12L","",""
"C703-C705","10u 25V X7R PMID","Capacitor_SMD:C_1206_3216Metric","3","Murata","GRM31CR71E106KA12L","",""
"C706-C710","10u 25V X7R SYS","Capacitor_SMD:C_1206_3216Metric","5","Murata","GRM31CR71E106KA12L","",""
"C711","100n 50V X7R BAT local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C712,C713","10u 25V X7R BAT","Capacitor_SMD:C_1206_3216Metric","2","Murata","GRM31CR71E106KA12L","",""
"C714","2.2u 25V X7R VBUS hot-plug damper","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71E225KA73L","",""
"C720","1u 50V X7R AUX input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA01","",""
"C721","100n 50V X7R AUX eFuse local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C722","10u 50V X7R AUX output","Capacitor_SMD:C_1206_3216Metric","1","TDK","CGA5L1X7R1H106K160AC","",""
"C723","100n AUX eFuse dVdT approx 50ms at 24V","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C724","4.7nF >=50V pack hot-swap slew","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H472KA01","",""
"C725","10u 25V X7R LTC4368 VOUT","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BZ71E106KE15L","",""
"C740","100n 10V INTVCC","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71A104KA61D","",""
"C741","15n 50V TMR approx 240ms","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H153KA12D","",""
"C742","100n 50V USB V1 local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C743","100n 50V USB VS1 local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C744","100n 50V AUX V2 local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C745","100n 50V AUX VS2 local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C746","100u 35V hybrid selector output hold-up","Capacitor_SMD:CP_Elec_6.3x5.8","1","Panasonic","EEHZK1V101XP","",""
"C750","68u 50V hybrid input bulk","Capacitor_SMD:CP_Elec_8x10","1","Panasonic","EEHZA1H680P","",""
"C751,C752","10u 50V X7R input","Capacitor_SMD:C_1206_3216Metric","2","TDK","CGA5L1X7R1H106K160AC","",""
"C753","1u 50V X5R input","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRT188R61H105ME13D","",""
"C754,C755","100n 50V X7R input HF","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM155R71H104ME14D","",""
"C756,C757","100n 50V X7R output HF","Capacitor_SMD:C_0402_1005Metric","2","Murata","GRM155R71H104ME14D","",""
"C758","1u 50V X5R output","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRT188R61H105ME13D","",""
"C759-C761","10u 50V X7R output","Capacitor_SMD:C_1206_3216Metric","3","TDK","CGA5L1X7R1H106K160AC","",""
"C762","100u 35V hybrid output bulk","Capacitor_SMD:CP_Elec_6.3x5.8","1","Panasonic","EEHZK1V101XP","",""
"C763","1u 50V post-sense load-side bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRT188R61H105ME13D","",""
"C764","22u 16V X7R VCC mandatory; effective >4.7u","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CZ71C226ME15L","",""
"C765,C766","100n 50V X8L bootstrap","Capacitor_SMD:C_0603_1608Metric","2","Murata","GCM188L81H104KA57D","",""
"C767","10n DITH/SYNC spreading","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H103KA01","",""
"C770","100n differential current-sense filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C771","4.7n COMP","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H472KA01","",""
"C772","100p C0G COMP HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM1885C1H101JA01","",""
"C773","100n UVLO noise filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C774","10n PG deglitch","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H103KA01","",""
"C775","10n CC deglitch","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H103KA01","",""
"C780","100n source-manager local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C781","100n service-mux reset gate local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C793","100n qualified host-active gate local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C794","1u internal host VBUS switch input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM188R71A105KA61D","",""
"C795","1u 25V AON eFuse input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA12L","",""
"C796","100n 50V AON eFuse input local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C797","10u 25V AON eFuse output","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM31CR71E106KA12L","",""
"C798","100n 50V AON eFuse output local","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C799","3.3n AON eFuse dVdt","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H332KA01","",""
"C830","10u internal host VBUS output","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM21BR61A106KE19L","",""
"C831","100n TPS3897 VCC bypass","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71A104KA01D","",""
"C832","1u PCIe endpoint switch input","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM188R60J105KA01D","",""
"C833","4.7n PCIe endpoint controlled slew","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71H472KA01D","",""
"C834","47u 6.3V PCIe endpoint rail bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM32ER60J476ME20L","",""
"C835","100n PCIe endpoint rail HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71A104KA01D","",""
"C836","10u 6.3V NVMe socket local bulk","Capacitor_SMD:C_1206_3216Metric","1","Murata","GRM21BR60J106ME19L","",""
"C837","100n NVMe socket local HF","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71A104KA01D","",""
"C840","1u 25V X7R BQ77915 VDD","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71H105KA12L","",""
"C841","1u 10V X7R BQ77915 AVDD","Capacitor_SMD:C_0805_2012Metric","1","Murata","GRM21BR71A105KA01L","",""
"C842-C844,C848","1u 10V X7R BQ77915 internal-balance filter","Capacitor_SMD:C_0805_2012Metric","4","Murata","GRM21BR71A105KA01L","",""
"C845","100n BQ77915 SRP-VSS filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C846","100n BQ77915 differential sense filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C847","100n BQ77915 SRN-VSS filter","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188R71H104KA93D","",""
"C900","4.7u 6.3V X7R TPS62821 input","Capacitor_SMD:C_0603_1608Metric","1","Taiyo Yuden","JMK107BB7475MA-T","",""
"C901","10u 10V X7R TPS62821 output A","Capacitor_SMD:C_0603_1608Metric","1","Murata","GRM188Z71A106MA73D","",""
"C902","4.7u flash bulk","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R61A475KE15","",""
"C903","100n flash local","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R71A104KA01D","",""
"C904-C910","100n RP2350 3V3 local","Capacitor_SMD:C_0402_1005Metric","7","Murata","GRM155R71A104KA01D","",""
"C911","4.7u VREG input","Capacitor_SMD:C_0402_1005Metric","1","Murata","GRM155R61A475KE15","",""
